Công ty,Năm,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,
9,2019,365254.318,1754.801,10163.244,33708.49,33617.238,91.252,0,0.502,3.889,-3.387,172.946,262031.207,265161.676,-3130.469,0,0,0,21604.317,6558.244,15780.793,-734.72,133.14,0,0,0,0,165.891,-32.751,4817.506,498.334,1222.534,-724.2,0,0,0,4319.172,4590.235,-271.063,0,0,0,30868.165,15804.386,8065.177,0,7510.779,0,-512.177,365254.318,346746.875,725.071,48623.749,31625.632,16998.117,259236.746,0,2509.687,26732.764,8918.858,8428.063,36.599,454.196,0,18507.443,12132.617,12036.161,0,101.716,-5.26,0,0,1816.953,-49.82,0,4607.693,0,
9,2020,412679.593,1619.927,14806.14,31250.514,31153.939,96.575,0,0.96,3.889,-2.929,133.872,302199.056,305637.31,-3438.254,0,0,0,28639.598,16386.007,13132.592,-879.001,133.14,0,0,0,0,165.891,-32.751,4866.063,532.986,1288.934,-755.948,0,0,0,4333.077,4623.35,-290.273,0,0,0,29030.323,20234.488,7560.625,0,1582.399,0,-347.189,412679.593,388643.373,609.712,38962.39,21837.944,17124.446,303581.729,0,3512.967,31034.079,10942.496,8633.097,34.837,2274.562,0,24036.22,17606.547,17510.091,0,101.716,-5.26,0,0,2204.21,-97.83,0,4323.293,0,
9,2021,506604.328,1878.293,14352.057,64131.782,55578.817,8592.759,-39.794,3.245,3.881,-0.636,252.448,357778.608,362416.124,-4637.516,0,0,0,25104.577,9981.614,15168.829,-45.866,131.652,0,0,0,0,164.391,-32.739,4978.978,536.194,1318.279,-782.085,0,0,0,4442.784,4747.199,-304.415,0,0,0,37992.688,31332.967,6132.269,0,783.035,0,-255.583,506604.328,471072.663,1510.983,79732.55,74428.582,5303.968,327196.828,0,4952.17,46292.114,11388.018,7687.455,31.026,3669.537,0,35531.665,28118.041,26673.698,0,1449.603,-5.26,0,0,2923.272,-293.665,0,4784.017,0,
9,2022,550904.12,1897.545,15145.862,63008.862,52456.685,10651.971,-99.794,1.547,3.881,-2.334,269.772,378575.443,385633.215,-7057.772,0,0,0,32954.676,12988.616,20063.662,-97.602,46.699,0,0,0,0,158.272,-111.573,4954.396,502.854,1287.149,-784.295,0,0,0,4451.542,4772.975,-321.433,0,0,0,54049.318,37702.381,15295.742,0,1178.109,0,-126.914,550904.12,507999.649,9715.193,78283.936,72871.039,5412.897,361675.593,0,1615.605,36440.208,20269.114,9069.32,30.233,11169.561,0,42904.471,32118.175,30673.832,0,1449.603,-5.26,0,0,4061.834,-606.344,0,7330.806,0,
9,2023,630500.685,1370.849,54763.646,63548.928,54825.905,8841.433,-118.41,7792.742,7853.152,-60.41,0,429362.729,438464.147,-9101.418,0,0,0,32063.66,14373.759,17833.636,-143.735,414.448,0,343.172,0,343.172,158.272,-86.996,5229.416,734.978,1528.503,-793.525,0,0,0,4494.438,4825.929,-331.491,0,0,0,35954.267,18860.662,13949.182,0,3230.825,0,-86.402,630500.685,580402.405,1333.658,70766.294,65286.09,5480.204,447503.426,97.152,1611.235,42821.727,16268.913,14025.631,36.03,2207.252,0,50098.28,37638.324,36193.981,0,1449.603,-5.26,0,0,5138.098,-689.038,0,8010.896,0,
9,2024,747478.069,1563.509,27436.936,117348.823,92635.563,24713.26,0,4910.456,4949.608,-39.152,0,511153.15,519949.991,-8796.841,0,0,0,32335.975,14956.915,17812.962,-433.902,441.291,0,370.014,0,370.014,158.272,-86.995,5328.025,826.882,1580.969,-754.087,0,0,0,4501.143,4863.891,-362.748,0,0,0,46959.904,33481.806,12221.898,0,1380.412,0,-124.212,747478.069,689410.725,1242.864,134090.99,123726.071,10364.919,499896.571,61.927,1429.65,39248.195,13440.528,10591.116,22.049,2827.363,0,58067.344,38073.428,36629.085,0,1449.603,-5.26,0,0,7191.833,-530.94,0,13333.023,0,
10,2015,292032.736,6586.478,7497.267,2207.868,2207.868,0.552,-0.552,95.334,124.841,-29.507,0,183660.021,185916.813,-2256.792,0,0.3,-0.3,39678.056,25109.203,16148.253,-1579.4,594.542,0,0,0,0,897.843,-303.301,7967.719,4530.436,6553.671,-2023.235,0.07,0.596,-0.526,3437.213,4089.239,-652.026,0,0,0,43745.451,17175.891,25207.349,94.588,1853.427,0,-585.804,292032.736,269952.241,0,2954.073,657.127,2296.946,260994.745,22.853,1793.234,0.6,4186.736,3065.17,21.359,1100.207,0,22080.495,18166.632,18852.157,1.121,63.612,-750.911,0,0.653,2419.833,229.077,0,1264.953,0,
10,2016,332023.043,5872.975,8954.312,2484.336,2372.08,112.808,-0.552,89.891,105.624,-15.733,15.422,196428.077,198859.665,-2431.588,751.748,757.528,-5.78,65033.141,27589.161,39292.3,-1848.32,520.339,0,0,0,0,880.575,-360.236,7949.366,4503.81,6856.959,-2353.149,0,0,0,3445.556,4196.74,-751.184,0,0,0,43923.436,16943.694,25336.472,106.316,2171.888,0,-634.934,332023.043,309831.109,3774.694,8109.652,3341.826,4767.826,291653.101,0,1404.155,0.6,4888.907,3554.231,23.419,1311.257,0,22191.934,18166.632,18852.157,1.121,63.612,-750.911,0,0.653,2430.405,253.985,0,1340.912,0,
10,2017,368468.84,6212.662,3002.395,7372.82,6928.778,444.594,-0.552,63.25,63.25,0,20.251,220197.752,222946.63,-2748.878,643.784,648.763,-4.979,73188.58,30007.436,45266.699,-2085.555,164.184,0,0,0,0,320.934,-156.75,8100.996,4474.616,6720.94,-2246.324,0,0,0,3626.38,4465.775,-839.395,0,0,0,49502.166,23892.436,24742.217,74.226,1306.64,0,-513.353,368468.84,345232.548,231.484,12649.006,7131.126,5517.88,319859.587,0,90.975,5601.386,6800.11,4463.753,23.37,2312.987,0,23236.292,18166.632,18852.157,1.121,63.612,-750.911,0,0.653,2549.642,233.9,0,2286.118,0,
10,2018,406040.598,6379.549,9611.502,4822.454,4448.288,374.718,-0.552,0,0,0,21.31,253100.111,256622.753,-3522.642,544.786,549.04,-4.254,75514.421,37988.732,40233.215,-2707.526,142.613,0,0,0,0,320.477,-177.864,8249.652,4617.73,7088.107,-2470.377,0,0,0,3631.922,4573.585,-941.663,0,0,0,47654.2,23729.951,23154.608,63.102,1186.348,0,-479.809,406040.598,381408.231,5293.086,7300.158,1043.216,6256.942,349388.922,0,87.728,8065.909,11272.428,5946.965,25.462,5300.001,0,24632.367,18166.632,18852.157,1.121,63.612,-750.911,0,0.653,2720.885,223.786,0,3521.064,0,
10,2019,453581.057,8269.373,12109.861,13150.915,12716.806,434.109,0,0,0,0,24.465,292058.715,296029.774,-3971.059,423.453,426.769,-3.316,76497.497,46890.019,33647.189,-4039.711,103.854,0,0,0,0,298.971,-195.117,8289.968,4697.387,7448.991,-2751.604,0,0,0,3592.581,4677.71,-1085.129,0,0,0,42652.956,22258.865,19538.88,159.813,1561.309,0,-865.911,453581.057,426839.417,241.539,3525.56,399.665,3125.895,400844.38,0,83.606,9490.048,12654.284,7105.423,25.462,5523.399,0,26741.64,18166.632,18852.157,1.121,63.612,-750.911,0,0.653,2963.901,199.543,0,5411.564,0,
10,2020,492516.029,7678.553,10052.59,18397.37,17643.777,753.593,0,0,0,0,19.677,334854.576,340268.127,-5413.551,301.515,303.915,-2.4,75156.127,52227.759,27322.052,-4393.684,124.593,0,0,0,0,257.764,-133.171,8575.424,4746.484,7786.883,-3040.399,0,0,0,3828.94,5097.754,-1268.814,0,0,0,37355.604,21277.371,17499.865,450.454,1211.021,0,-3083.107,492516.029,463559.787,143.528,7880.006,3988.377,3891.629,427971.85,0,229.445,11144.14,16190.818,6923.921,25.543,9241.354,0,28956.242,18166.632,18852.157,1.121,63.612,-750.911,0,0.653,3336.508,149.483,0,7303.619,0,
10,2021,521117.123,8222.365,12169.867,8353.579,7678.393,675.186,0,0,0,0,0,381012.317,387929.596,-6917.279,188.77,285.967,-97.197,69666.929,34048.08,41650.354,-6031.505,88.968,0,0,0,0,97.014,-8.046,8195.276,4518.674,7867.653,-3348.979,0,0,0,3676.602,5156.973,-1480.371,0,0,0,33219.052,24874.964,9951.216,405.006,1064.288,0,-3076.422,521117.123,486855.787,522.745,15229.099,9191.147,6037.952,427386.772,108.003,278.94,21103.779,22226.449,5883.564,28.418,16314.467,0,34261.336,20601.582,18852.157,1.121,1747.651,0,0,0.653,3715.274,37.363,0,9907.117,0,
10,2022,591907.695,7849.898,12286.117,25293.585,24968.28,325.305,0,0,0,0,109.858,432997.593,438627.777,-5630.184,102.642,124.71,-22.068,68800.687,27896.339,55551.832,-14647.484,88.812,0,0,0,0,97.014,-8.202,7547.677,4489.795,7857.573,-3367.778,0,0,0,3057.882,4522.417,-1464.535,0,0,0,36830.826,32716.333,5078.974,242.847,1226.733,0,-2434.061,591907.695,553280.699,9901.209,28430.448,21729.677,6700.771,454740.496,0,239.837,25820.307,34148.402,7516.57,29.46,26573.974,28.398,38626.996,20601.582,18852.157,1.121,1747.651,0,0,0.653,4223.224,-169.492,0,13971.682,0,
10,2023,674389.66,7545.27,12848.045,50332.971,50114.401,218.57,0,0,0,0,0,475169.108,482731.122,-7562.014,0,0,0,74635.845,22562.535,66688.978,-14615.668,82.642,0,0,0,0,97.014,-14.372,7269.44,4282.772,8340.278,-4057.506,0,0,0,2986.668,4760.547,-1773.879,0,0,0,46506.339,42027.312,5686.993,397.824,1300.9,0,-2906.69,674389.66,628655.796,19.328,37950.111,34386.028,3564.083,510744.394,91.459,323.147,28992.491,50534.866,11643.974,29.66,38836.726,24.506,45733.864,20601.582,18852.157,1.121,1747.651,0,0,0.653,4971.157,-225.489,0,20386.614,0,
10,2024,748094.546,8214.653,17644.155,88241.176,80634.247,7606.929,0,0,0,0,0,530448.003,539314.658,-8866.655,0,0,0,85648.177,23554.968,75363.197,-13269.988,82.204,0,0,0,0,96.642,-14.438,7355.128,4375.198,8871.194,-4495.996,0,0,0,2979.93,5004.011,-2024.081,0,0,0,10461.05,6727.957,5239.563,542.46,1488.492,0,-3537.422,748094.546,693122.476,54.255,70655.292,61323.31,9331.982,566881.814,54.007,449.009,36753.523,18274.576,8510.442,29.811,9710.254,24.069,54972.07,20601.582,18852.157,1.121,1747.651,0,0,0.653,6082.598,-138.225,0,28426.115,0,
11,2015,106485.935,1472.407,2742.385,11994.22,6779.815,5318.025,-103.62,916.034,922.956,-6.922,39.044,55853.24,56558.835,-705.595,5.489,8.69,-3.201,21197.715,16705.365,5011.604,-519.254,419.118,0,0,0,0,530.192,-111.074,805.214,518.828,911.585,-392.757,0,0,0,286.386,423.978,-137.592,64.838,64.984,-0.146,10976.231,7651.409,1916.536,23.636,1423.639,45.14,-38.989,106485.935,96644.256,2488.321,6594.931,3031.471,3563.46,74542.719,2822.563,0,7847,2348.722,1744.418,0,604.304,0,9392.415,8104.686,8100,0.089,4.599,-0.002,0,0,378.601,0,0,909.128,0,
11,2016,150294.272,1636.01,2389.302,18580.047,15971.314,2608.733,0,396.937,400,-3.063,0,81303.975,82224.372,-920.397,5.489,8.69,-3.201,34261.091,24267.353,11020.813,-1027.075,384.406,0,0,0,0,495.945,-111.539,1351.96,524.984,1003.485,-478.501,0,0,0,826.976,987.948,-160.972,88.381,88.765,-0.384,9896.674,5290.387,3113.887,17.311,1510.547,39.377,-35.458,150294.272,140351.629,177.635,19684.665,13621.415,6063.25,103299.771,9.326,2843.432,11027.014,3309.786,2463.25,0,846.536,0,9317.013,8104.686,8100,0.089,4.599,-0.002,0,0,465.28,0,0,747.047,0,
11,2017,189334.271,1511.629,1922.256,21861.168,19650.607,2210.561,0,4690.398,4693.398,-3,0,103336.329,104497.028,-1160.699,3.875,7.749,-3.874,45802.141,37417.732,9614.647,-1230.238,378.237,0,0,0,0,490.087,-111.85,1526.617,526.448,1078.472,-552.024,0,0,0,1000.169,1181.235,-181.066,45.769,46.037,-0.268,8255.852,3423.647,3416.359,21.238,1455.489,33.614,-60.881,189334.271,174575.165,156.253,37217.378,12244.362,24973.016,120537.469,70.098,2927.741,9793,3873.226,2695.865,0,1177.361,0,14759.106,11852.342,9810,0.089,2042.255,-0.002,0,0,453.708,0,0,1769.506,683.55,
11,2018,216057.406,2096.395,5385.604,32425.544,30695.162,1730.382,0,2596.626,2603.376,-6.75,208.294,121791.723,123131.648,-1339.925,0,0,0,42694.913,25754.996,17888.621,-948.704,164.931,0,0,0,0,185.117,-20.186,1615.456,569.227,1171.919,-602.692,0,0,0,1046.229,1240.443,-194.214,51.955,52.347,-0.392,7025.965,1974.124,3519.215,0,1571.947,27.852,-39.321,216057.406,199229.266,7911.883,40689.261,22837.748,17851.513,128060.094,0,3045.666,14927,4595.362,3143.348,1.585,1450.429,0,16828.14,11852.342,9810,0.089,2042.255,-0.002,0,0,775.8,0,0,3007.022,1192.976,
11,2019,229477.262,2004.563,4503.54,24664.877,23854.877,810,0,4643.488,4650.988,-7.5,0,144699.636,146324.378,-1624.742,0,0,0,36041.894,15749.443,20696.368,-403.917,166.821,0,0,0,0,185.117,-18.296,903.561,532.147,1179.231,-647.084,0,0,0,371.414,575.871,-204.457,44.098,44.295,-0.197,11804.784,6719.99,3197.572,2.413,1924.402,22.09,-39.593,229477.262,209096.146,209.151,49793.517,26220.754,23572.763,126018.576,14.262,3043.492,25013.063,5004.085,3249.358,0,1754.727,0,20381.116,11693.415,9810,0.089,2042.255,-158.929,0,0,1248.389,0,0,6130.768,1308.544,
11,2020,319127.48,2257.255,7788.112,44810.934,44710.934,100,0,12478.102,12478.245,-0.143,0,176387.656,178323.092,-1935.436,0,0,0,58236.806,30143.484,28180.901,-87.579,153.636,0,0,0,0,185.117,-31.481,1059.428,601.398,1318.875,-717.477,0,0,0,458.03,686.263,-228.233,20.86,21.058,-0.198,15934.691,10864.666,3090.539,0,2019.202,16.325,-39.716,319127.48,294423.432,142.771,75175.573,38994.467,36181.106,174620.27,215.182,3037.163,34332.257,6900.216,4435.108,4.664,2460.444,0,24704.048,16211.085,16088.488,0.089,535.956,-413.448,0,0,1847.081,0,0,4939.19,1706.692,
11,2021,374611.571,2445.611,11847.98,55942.644,55837.298,105.346,0,11198.067,11200.948,-2.881,0,200758.833,203210.901,-2452.068,0,0,0,65513.425,43656.434,21955.594,-98.603,123.831,0,0,0,0,144.421,-20.59,1366.325,663.478,1475.07,-811.592,0,0,0,702.847,977.488,-274.641,0,0,0,25414.855,20234.815,3256.425,0,1966.875,10.565,-43.26,374611.571,343821.458,92.656,107242.582,59851.704,47390.878,183283.117,15.55,2936.864,42756.113,7494.576,4383.088,0.602,3110.886,0,30790.113,20195.503,20072.906,0.089,535.956,-413.448,0,0,2547.465,0,0,6290.473,1756.672,
11,2022,416273.023,2937.994,11273.345,49132.317,40322.487,8809.83,0,1797.822,1797.822,0,0,260754.811,263856.383,-3101.572,0,0,0,48789.184,35375.058,13444.13,-30.004,144.023,0,0,0,0,163.921,-19.898,1315.057,631.621,1519.411,-887.79,0,0,0,683.436,1006.273,-322.837,0,0,0,40128.47,33406.609,4403.501,32.798,2331.87,4.799,-46.308,416273.023,377278.137,10821.258,92653.2,49440.64,43212.56,215797.174,226.48,2860.155,44161.64,10758.23,5052.933,0,5705.297,0,38994.886,25426.026,25303.429,0.089,535.956,-413.448,0,0,3527.727,0,0,7999.785,2041.348,
11,2023,602314.859,2810.044,41481.638,96514.863,88120.085,8394.778,0,18580.932,18580.932,0,110.079,339349.838,343404.295,-4054.457,0,0,0,44092.289,31871.688,12304.873,-84.272,143.781,0,0,0,0,163.921,-20.14,1422.759,713.141,1702.786,-989.645,0,0,0,709.618,1076.187,-366.569,0,0,0,57808.636,49527.933,6017.101,76.708,2233.415,0,-46.521,602314.859,555914.537,26.59,112086.978,62597.686,49489.292,370777.888,0,2811.129,50938.148,19273.804,10346.499,0,8927.305,0,46400.322,29198.918,29076.321,0.089,535.956,-413.448,0,0,4708.243,0,0,10561.698,1931.463,
11,2024,697366.458,3105.355,26680.27,101600.254,94225.901,7374.353,0,21955.775,21955.775,0,0,436606.237,442484.841,-5878.604,0,0,0,48751.284,31407.524,17436.61,-92.85,857.783,0,729.739,0,729.739,146.546,-18.502,1765.927,887.455,1983.5,-1096.045,0,0,0,878.472,1291.428,-412.956,0,0,0,56043.573,48316.273,5383.522,155.916,2234.788,0,-46.926,697366.458,640709.197,15.434,99460.579,74877.046,24583.533,437505.165,18.449,2788.443,81349.744,19571.383,8013.166,0,11558.217,0,56657.261,35224.02,35101.423,0.089,535.956,-413.448,0,0,6313.202,0,0,12953.881,2166.158,
12,2015,124849.675,2040.749,2716.264,7833.274,7833.274,95,-95,0,0,0,30.797,83889.887,84759.792,-869.905,0,0,0,19118.084,3957.184,16178.452,-1017.552,1869.834,0,0,0,0,2031.645,-161.811,4740.627,1105.024,2033.247,-928.223,0,0,0,3635.603,3730.27,-94.667,0,0,0,2610.159,1520.156,992.436,0,103.567,0,-6,124849.675,111704.954,544.945,7933.317,7103.777,829.54,98430.542,0,0,3000.392,1795.758,1510.364,0,285.394,0,13144.721,12448.674,12355.229,15.396,156.322,-78.273,0,0,1513.516,0,0,-817.469,0,
12,2016,128801.508,2020.06,3765.279,8281.291,8296.841,95,-110.55,0,0,0,9.841,85824.814,86891.327,-1066.513,0,0,0,20195.957,9388.719,12219.5,-1412.262,1856.808,0,0,0,0,1937.865,-81.057,3367.929,854.498,1935.088,-1080.59,0,0,0,2513.431,2621.6,-108.169,0,0,0,3479.529,1271.087,840.414,0,1374.053,0,-6.025,128801.508,115353.089,1111.672,6484.335,5122.335,1362,102351.494,0,0,3000,2405.588,2000.279,0,405.309,0,13448.419,12448.674,12355.229,15.396,156.322,-78.273,0,0,1462.854,0,0,-463.109,0,
12,2017,149369.554,2282.2,3277.007,15245.884,15245.884,0,0,0,0,0,30.274,100268.3,101324.328,-1056.028,0,0,0,20020.106,9458.122,12066.568,-1504.584,1377.209,0,0,0,0,1480.063,-102.854,3214.194,785.17,1960.023,-1174.853,0,0,0,2429.024,2551.024,-122,0,0,0,3654.38,1455.678,993.424,0,1211.309,0,-6.031,149369.554,135118.373,55.717,11256.43,7697.24,3559.19,117539.696,0,0,3000,3266.53,2153.139,0,1113.391,0,14251.181,12448.674,12355.229,15.396,156.322,-78.273,0,0,1587.009,0,0,215.498,0,
12,2018,152652.063,2356.198,6412.125,19050.864,18750.212,300.652,0,0,0,0,0,102971.21,104042.577,-1071.367,0,0,0,14901.977,10410.322,6762.998,-2271.343,13.72,0,0,0,0,110.566,-96.846,3558.89,870.161,2138.433,-1268.272,0,0,0,2688.729,2832.911,-144.182,0,0,0,3387.079,1367.55,1188.031,0,1139.136,0,-307.638,152652.063,137768.529,49.327,16011.064,10571.394,5439.67,118693.869,59.258,0,0,2955.011,2190.807,0,675.414,88.79,14883.534,12448.674,12355.229,15.396,156.322,-78.273,0,0,1685.786,0,0,749.074,0,
12,2019,167538.318,2630.283,5737.641,25857.597,25857.588,0.009,0,0,0,0,207.803,112181.97,113254.792,-1072.822,0,0,0,14540.461,8866.35,8017.64,-2343.529,0,0,0,0,0,0,0,3444.021,804.14,2075.948,-1271.808,0,0,0,2639.881,2823.946,-184.065,0,0,0,2938.542,1353.548,1195.201,0,812.772,0,-422.979,167538.318,151789.005,41.479,8643.183,8063.808,579.375,139278.464,0,0,0,3825.879,3039.261,0,786.618,0,15749.313,12448.674,12355.229,15.396,156.322,-78.273,0,0,1815.129,0,0,1485.51,0,
12,2020,160435.177,2073.126,3910.391,32378.35,32378.35,0,0,0,0,0,49.073,99487.571,100767.406,-1279.835,0,0,0,15967.304,7875.277,9073.142,-981.115,0,0,0,0,0,0,0,3348.385,751.818,2095.545,-1343.727,0,0,0,2596.567,2820.112,-223.545,0,0,0,3220.977,1782.238,1005.762,45.501,821.269,0,-433.793,160435.177,143615.687,33.805,6320.362,5627.362,693,133917.74,0,0,0,3343.78,2402.606,0,941.174,0,16819.49,12448.674,12355.229,15.396,156.322,-78.273,0,0,1976.822,0,0,2393.994,0,
12,2021,165831.996,1936.33,3392.981,25206.015,25206.015,0,0,0,0,0,4.262,113308.08,114674.63,-1366.55,0,0,0,15880.578,7354.411,8652.217,-126.05,0,0,0,0,0,0,0,3357.843,778.868,2095.986,-1317.118,0,0,0,2578.975,2842.792,-263.817,0,0,0,2745.907,1360.362,983.175,9.545,815.804,0,-422.979,165831.996,148047.088,29.184,7615.859,7615.859,0,137373.791,0,0,0,3028.254,2301.087,0,727.167,0,17784.908,12448.674,12355.229,15.396,156.322,-78.273,0,0,2130.576,0,0,3205.658,0,
12,2022,185056.051,2125.863,5584.541,26046.802,26046.802,0,0,0,0,0,120.182,129196.168,130505.614,-1309.446,0,0,0,16074.579,2112.868,14105.857,-144.146,0,0,0,0,0,0,0,3271.085,703.56,2043.82,-1340.26,0,0,0,2567.525,2872.711,-305.186,0,0,0,2636.831,1298.858,982.699,20.548,800.697,0,-465.971,185056.051,164576.151,24.261,11893.026,9421.326,2471.7,148614.571,0,0,0,4044.293,2489.667,0,1554.626,0,20479.9,12448.674,12355.229,15.396,156.322,-78.273,0,0,2572.222,0,0,5459.004,0,
12,2023,201416.835,2257.426,4058.527,43026.893,43026.893,0,0,0,0,0,0,138913.15,140448.924,-1535.774,0,0,0,6983.29,3712.868,3438.77,-168.348,0,0,0,0,0,0,0,3681.74,1109.933,2509.785,-1399.852,0,0,0,2571.807,2921.773,-349.966,0,0,0,2495.809,1318.563,805.637,20.549,817.031,0,-465.971,201416.835,178971.836,19.87,16363.869,16363.869,0,156329.168,230.822,0,2000,4028.107,2552.457,0,1475.65,0,22444.999,17563.006,17469.561,15.396,156.322,-78.273,0,0,2896.986,0,0,1985.007,0,
12,2024,239767.994,2095.973,4335.534,29829.638,29829.638,0,0,3031.363,3031.363,0,291.886,163385.744,165154.897,-1769.153,794,800,-6,29119.18,13506.598,15849.762,-237.18,0,0,0,0,0,0,0,3775.847,1109.154,2573.008,-1463.854,0,0,0,2666.693,3069.898,-403.205,0,0,0,3108.829,1364.559,1540.576,20.727,648.947,0,-465.98,239767.994,214668.588,2079.51,29670.33,22067.863,7602.467,167447.644,0,0,10864.503,4606.601,2119.353,0,2487.248,0,25099.406,18781.551,18688.106,15.396,156.322,-78.273,0,0,3562.209,0,0,2755.646,0,
13,2015,104311.276,1529.021,2212.421,11455.737,3480.252,8085.21,-109.725,117.063,196.922,-79.859,0,27490.168,28091.32,-601.152,43.965,49.863,-5.898,48901.341,39092.073,10283.551,-474.283,9.251,0,0,0,0,9.251,0,823.094,202.244,602.696,-400.452,276.544,312.78,-36.236,344.306,523.185,-178.879,955.502,1057.948,-102.446,10773.713,4462.892,3069.951,0,3352.218,94.982,-111.348,104311.276,90695.027,5027.47,17399.382,4253.611,13145.771,62615.688,163.899,137,3297.331,2054.257,1247.205,6.944,800.108,0,13616.249,12035.628,11750,0.608,400,-114.98,0,0,643.915,0,0,936.706,0,
13,2016,92605.862,1868.269,1545.647,7562.696,4054.74,3618.251,-110.295,97.043,164.014,-66.971,0,34666.848,35118.872,-452.024,43.893,44.616,-0.723,32501.854,24558.953,8873.669,-930.768,9.251,0,0,0,0,9.251,0,648.564,142.592,595.551,-452.959,269.913,312.78,-42.867,236.059,445.597,-209.538,895.442,1018.285,-122.843,12766.355,6712.939,2774.998,0,3561.254,0.085,-282.836,92605.862,79005.876,4386.05,10536.234,3703.065,6833.169,57586.806,51.505,0,4218.047,2227.234,1362.26,0,864.974,0,13599.986,11879.878,11750,0.608,400,-270.73,0,0,661.963,0,0,1058.145,0,
13,2017,112238.978,1996.872,3448.104,8602.306,7631.132,1082.257,-111.083,65.995,127.927,-61.932,0,35783.876,36212.703,-428.827,32.857,41.046,-8.189,44901.863,36941.181,9319.142,-1358.46,9.251,0,0,0,0,9.251,0,572.458,127.512,622.232,-494.72,263.282,312.78,-49.498,181.664,420.827,-239.163,859.03,998.65,-139.62,15966.366,7790.47,3376.869,0,5401.531,75.018,-602.504,112238.978,98517.036,2019.657,29534.151,12864.957,16669.194,56848.515,52.724,0,7348.899,2713.09,1427.292,0,1285.798,0,13721.942,11879.878,11750,0.608,400,-270.73,0,0,684.054,0,0,1158.01,0,
13,2018,137768.688,2337.874,2406.346,22689.332,17443.367,5367.666,-121.701,51.921,127.927,-76.006,0,47768.344,48762.243,-993.899,25.616,42.148,-16.532,40695.552,38353.625,3313.919,-971.992,10.036,0,0,0,0,10.036,0,330.715,163.24,707.431,-544.191,0,0,0,167.475,454.511,-287.036,1087.657,1251.85,-164.193,20365.295,11005.649,3137.733,0,7107.427,65.036,-885.514,137768.688,123948.534,9708.388,37670.811,21870.789,15800.022,63528.77,162.292,0,8414.977,4463.296,1323.308,0,3139.988,0,13820.154,11109.953,11750,0.608,400,-1040.655,0,0,703.33,0,0,2006.871,0,
13,2019,156977.946,2495.237,4070.948,20578.997,18556.328,2135.589,-112.92,55.796,127.927,-72.131,0,62708.342,63594.389,-886.047,8.693,9.15,-0.457,45635.748,44572.06,1533.388,-469.7,10.036,0,0,0,0,10.036,0,330.514,161.256,744.401,-583.145,0,0,0,169.258,503.315,-334.057,1059.826,1253.6,-193.774,20023.809,11253.773,4028.547,0,5527.754,55.053,-786.265,156977.946,142114.425,24.04,47017.86,19211.556,27806.304,80872.643,7.416,0,8972.781,5219.685,2127.704,0,3091.981,0,14863.521,11109.953,11750,0.608,400,-1040.655,0,0,834.121,0,0,2919.447,0,
13,2020,176697.625,2204.642,1850.921,16977.765,14730.353,2247.412,0,21.05,39.287,-18.237,0,78497.568,79340.579,-843.011,0,3.75,-3.75,55676.927,55845.414,0,-168.487,22.036,0,0,0,0,22.036,0,308.751,127.909,700.273,-572.364,0,0,0,180.842,468.203,-287.361,1032.51,1253.6,-221.09,20105.455,13398.02,2640.237,0.046,5161.649,45.071,-1094.497,176697.625,159822.806,20.734,56025.723,22447.288,33578.435,87510.188,52.03,0,11711.474,4502.657,1577.833,0,2924.824,0,16874.819,11109.953,11750,0.608,400,-1040.655,0,0,989.453,0,0,4775.413,0,
13,2021,203665.423,1524.098,3056.674,33441.936,19909.194,13532.742,0,23.487,39.287,-15.8,0,99875.801,101562.609,-1686.808,0,0,0,48226.133,48257.483,0,-31.35,10.036,0,0,0,0,10.036,0,311.581,133.753,625.105,-491.352,0,0,0,177.828,515.078,-337.25,0,0,0,17195.677,10122.841,2769.866,0.061,4545.971,35.088,-243.062,203665.423,181627.638,1017.253,68035.603,34078.939,33956.664,94616.419,76.833,0,13042.54,4838.99,1605.625,0,3233.365,0,22037.785,15767.318,15275,0.608,491.71,0,0,0,1276.973,0,0,4993.494,0,
13,2022,212775.858,1393.551,3689.73,39243.6,29363.64,9879.96,0,21.675,39.287,-17.612,446.344,119212.621,120643.542,-1430.921,0,0,0,31534.742,31554.087,0,-19.345,10.036,0,0,0,0,10.036,0,382.873,153.33,606.147,-452.817,0,0,0,229.543,618.177,-388.634,0,0,0,16840.686,10881.321,2808.476,0.05,3218.269,25.106,-67.43,212775.858,186121.86,1014.56,50374.16,29339.865,21034.295,117120.779,0,0,11599.514,6012.847,2253.47,0,3759.377,0,26653.998,19891.568,19857.5,0.608,33.46,0,0,0,1896.036,0,0,4866.394,0,
